,created_at,games,id,name,slug,updated_at,url
156,1481328000,[26383],923,Wild Arms,wild-arms,1481328000,https://www.igdb.com/franchises/wild-arms
157,1483488000,[26685],937,Blocky Bee,blocky-bee,1483488000,https://www.igdb.com/franchises/blocky-bee
158,1485216000,[26919],949,Bean's Quest,beans-quest,1485216000,https://www.igdb.com/franchises/beans-quest
159,1485907200,[27026],954,Cytus,cytus,1485907200,https://www.igdb.com/franchises/cytus
160,1489968000,[27872],983,Sunu Ikkibu,sunu-ikkibu,1489968000,https://www.igdb.com/franchises/sunu-ikkibu
161,1493683200,"[6184, 21387, 21530, 22049, 28398, 28399, 45829, 81146]",1006,SNK,snk,1493683200,https://www.igdb.com/franchises/snk
162,1520726400,"[848, 18797]",1230,Rise of Nations,rise-of-nations,1520726400,https://www.igdb.com/franchises/rise-of-nations
163,1523232000,[46288],1245,ToeJam & Earl,toejam-and-earl,1523232000,https://www.igdb.com/franchises/toejam-and-earl
164,1523750400,[79292],1250,Macross,macross,1523750400,https://www.igdb.com/franchises/macross
165,1524355200,"[11636, 11637, 51448]",1253,BlazBlue,blazblue,1524355200,https://www.igdb.com/franchises/blazblue
166,1442880000,[12882],650,Gakusen Toshi Asterisk,gakusen-toshi-asterisk,1442880000,https://www.igdb.com/franchises/gakusen-toshi-asterisk
167,1444608000,"[322, 13405, 51529]",685,Blade Runner,blade-runner,1444608000,https://www.igdb.com/franchises/blade-runner
168,1444608000,[13434],687,BraveStarr,bravestarr,1444608000,https://www.igdb.com/franchises/bravestarr
169,1444694400,[13521],692,Crows,crows,1444694400,https://www.igdb.com/franchises/crows
170,1445040000,[13648],702,Every Second Counts,every-second-counts,1445040000,https://www.igdb.com/franchises/every-second-counts
171,1445212800,"[13770, 13771, 13772, 13773, 13774]",715,The Famous Five,the-famous-five,1445212800,https://www.igdb.com/franchises/the-famous-five
172,1446422400,,728,Area 51,area-51,1446422400,https://www.igdb.com/franchises/area-51
173,1455753600,"[1444, 1446, 5321, 9602, 9721, 10229, 18038, 21863, 24220, 26769, 26840, 26841, 26845, 27764, 85998]",769,Fire Emblem,fire-emblem,1455753600,https://www.igdb.com/franchises/fire-emblem
174,1462579200,"[19071, 19072, 19073, 25172, 43405, 47697, 49594, 57443, 57444, 62757, 69180, 77766]",804,Fullmetal Alchemist,fullmetal-alchemist,1462579200,https://www.igdb.com/franchises/fullmetal-alchemist
175,1464134400,"[11465, 111559]",812,Frogger,frogger,1464134400,https://www.igdb.com/franchises/frogger
176,1471219200,"[22555, 25795, 27723, 107150]",846,Steven Universe,steven-universe,1471219200,https://www.igdb.com/franchises/steven-universe
177,1474588800,"[1628, 27052, 81272, 103511, 103512, 103513]",870,Pokemon,pokemon--1,1474588800,https://www.igdb.com/franchises/pokemon--1
178,1477180800,[25124],887,Candy Gliders,candy-gliders,1477180800,https://www.igdb.com/franchises/candy-gliders
179,1526947200,[102113],1264,Rune,rune,1526947200,https://www.igdb.com/franchises/rune
180,1437436800,,588,The Black Mirror,the-black-mirror,1437436800,https://www.igdb.com/franchises/the-black-mirror
181,1374969600,"[2799, 2800, 2801, 2802, 2803, 2806, 2807, 5310, 114145]",101,Ben 10,ben-10,1374969600,https://www.igdb.com/franchises/ben-10
182,1390521600,"[4090, 6015, 6563]",233,Robotech,robotech,1390521600,https://www.igdb.com/franchises/robotech
183,1391126400,[4723],278,Bolt,bolt,1391126400,https://www.igdb.com/franchises/bolt
184,1438128000,"[2985, 5081, 6887, 9577, 9600, 9927, 11416, 11437, 11452, 11454, 19884, 20384, 21074, 21842, 23879, 23880, 38263, 38354, 49185, 54217, 54218, 54220, 65864, 71306, 71694, 71717, 77958, 83791, 92475, 94503, 103378, 106988]",592,Megami Tensei,megami-tensei,1438128000,https://www.igdb.com/franchises/megami-tensei
185,1438560000,[11527],594,Valkyrie Drive,valkyrie-drive,1438560000,https://www.igdb.com/franchises/valkyrie-drive
186,1445040000,"[13658, 86426]",706,Kin-iro Mosaic,kin-iro-mosaic,1445040000,https://www.igdb.com/franchises/kin-iro-mosaic
187,1391644800,[4975],322,Littlest Pet Shop,littlest-pet-shop,1391644800,https://www.igdb.com/franchises/littlest-pet-shop
188,1392595200,"[4695, 4696, 4697, 4698, 5414, 5415, 5416, 5417]",361,Twisted Metal,twisted-metal,1392595200,https://www.igdb.com/franchises/twisted-metal
189,1393545600,[5478],363,Afro Samurai,afro-samurai,1393545600,https://www.igdb.com/franchises/afro-samurai
190,1396483200,[5868],381,Dark Angel,dark-angel,1396483200,https://www.igdb.com/franchises/dark-angel
191,1398124800,[6389],407,Dragon Tales,dragon-tales,1398124800,https://www.igdb.com/franchises/dragon-tales
192,1398729600,"[6517, 11565, 19958, 37045, 46815, 48500, 62019, 75961, 75962, 75963, 75964, 75965, 75966, 103288, 113433]",419,JoJo's Bizarre Adventure,jojo-s-bizarre-adventure,1398729600,https://www.igdb.com/franchises/jojo-s-bizarre-adventure
193,1401062400,"[6981, 74394, 74395]",433,Willow,willow,1401062400,https://www.igdb.com/franchises/willow
194,1401408000,"[2498, 2512, 3090, 5522, 7146, 7168, 8335, 8767, 8768, 8769, 8770, 8772, 27345, 27346]",438,The Dark Eye,the-dark-eye,1401408000,https://www.igdb.com/franchises/the-dark-eye
195,1408060800,"[80, 478, 1942, 8765, 9689, 12503, 19474, 27832, 107300]",452,The Witcher,the-witcher,1408060800,https://www.igdb.com/franchises/the-witcher
196,1410566400,"[7728, 7862, 8502, 11219, 11656, 46288, 96393, 106274, 110061]",457,Sonic The Hedgehog,sonic-the-hedgehog,1410566400,https://www.igdb.com/franchises/sonic-the-hedgehog
197,1411344000,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 790, 1889, 1890, 2369, 2611, 5641, 7615, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7845, 7867, 8112, 8139, 8140, 8434, 8435, 9836, 13363, 13364, 13457, 13458, 13459, 14173, 19775, 26854, 78210]",458,Might and Magic,might-and-magic,1411344000,https://www.igdb.com/franchises/might-and-magic
198,1445040000,"[13658, 86426]",707,Aoki Hagane no Arpeggio,aoki-hagane-no-arpeggio,1445040000,https://www.igdb.com/franchises/aoki-hagane-no-arpeggio
199,1457481600,"[27155, 27156, 27162, 27166, 27167, 45963, 45964, 45965, 45966, 45967, 60315, 100555, 100556, 100675, 107253]",780,Touhou Project,touhou-project,1457481600,https://www.igdb.com/franchises/touhou-project
200,1458086400,[18385],783,Austin Powers,austin-powers,1458086400,https://www.igdb.com/franchises/austin-powers
201,1458172800,[26879],784,world of darkness,world-of-darkness,1458172800,https://www.igdb.com/franchises/world-of-darkness
202,1458518400,"[192, 193, 15862]",785,Maniac Mansion,maniac-mansion,1458518400,https://www.igdb.com/franchises/maniac-mansion
203,1524096000,[96503],1252,Hacker.exe,hacker-dot-exe,1524096000,https://www.igdb.com/franchises/hacker-dot-exe
204,1526083200,,1258,Welcome To Inventis,welcome-to-inventis,1526083200,https://www.igdb.com/franchises/welcome-to-inventis
205,1527897600,[74653],1271,8-Bit Adventures,8-bit-adventures,1527897600,https://www.igdb.com/franchises/8-bit-adventures
206,1528761600,[103328],1279,Vigor,vigor,1528761600,https://www.igdb.com/franchises/vigor
207,1529280000,"[85949, 103496]",1286,Shiren the Wanderer,shiren-the-wanderer,1529280000,https://www.igdb.com/franchises/shiren-the-wanderer
208,1529452800,[1347],1290,The Darkness,the-darkness,1529452800,https://www.igdb.com/franchises/the-darkness
209,1530835200,[60430],1300,Venus Project,venus-project,1530835200,https://www.igdb.com/franchises/venus-project
210,1531612800,[105067],1309,Kingdoms Forlorn,kingdoms-forlorn,1531612800,https://www.igdb.com/franchises/kingdoms-forlorn
211,1532822400,,1314,Fire Emblem Fates,fire-emblem-fates,1532822400,https://www.igdb.com/franchises/fire-emblem-fates
212,1534118400,[107084],1316,Mythlands,mythlands,1534118400,https://www.igdb.com/franchises/mythlands
213,1534896000,[107230],1320,cave digger,cave-digger,1534896000,https://www.igdb.com/franchises/cave-digger
214,1537488000,"[44140, 83016]",1329,Redwall,redwall,1537488000,https://www.igdb.com/franchises/redwall
215,1541376000,[111543],1342,Aces of the Luftwaffe,aces-of-the-luftwaffe,1541376000,https://www.igdb.com/franchises/aces-of-the-luftwaffe
216,1545177600,[60788],1354,Higurashi When They Cry,higurashi-when-they-cry,1545177600,https://www.igdb.com/franchises/higurashi-when-they-cry
217,1521504000,[94967],1232,Club Penguin,club-penguin,1521504000,https://www.igdb.com/franchises/club-penguin
218,1542412800,"[81441, 112398]",1343,Dragon Ques,dragon-ques,1542412800,https://www.igdb.com/franchises/dragon-ques
219,1547683200,[114011],1357,Midgar Studio,midgar-studio,1547683200,https://www.igdb.com/franchises/midgar-studio
220,1413417600,"[374, 375, 376, 377, 378, 379, 381, 382, 474, 479, 1985, 4006, 5600, 7367, 7848, 9886, 12211, 12212, 18683, 20196, 20741, 21073, 21617, 22703, 25637, 41037, 41038, 41039, 41040, 41041, 74266, 99821]",463,Metal Gear,metal-gear,1413417600,https://www.igdb.com/franchises/metal-gear
221,1490486400,,986,hay,hay,1490486400,https://www.igdb.com/franchises/hay
222,1491004800,,990,please,please,1491004800,https://www.igdb.com/franchises/please
223,1493683200,"[2066, 2275, 6184, 8248, 21387, 22049, 28398, 28399, 45829]",1005,Capcom,capcom,1493683200,https://www.igdb.com/franchises/capcom
224,1477180800,"[5089, 21723, 68344, 76248]",892,PAC-MAN,pac-man,1477180800,https://www.igdb.com/franchises/pac-man
225,1414540800,"[7895, 7936, 7937, 22186]",465,La-Mulana,la-mulana,1414540800,https://www.igdb.com/franchises/la-mulana
226,1414627200,[7970],466,Firefox,firefox,1414627200,https://www.igdb.com/franchises/firefox
227,1439164800,[11614],597,total annihilation,total-annihilation,1439164800,https://www.igdb.com/franchises/total-annihilation
228,1440374400,[11777],604,Saenai Heroine no Sodatekata,saenai-heroine-no-sodatekata,1440374400,https://www.igdb.com/franchises/saenai-heroine-no-sodatekata
229,1440460800,[11791],606,Rail Wars!,rail-wars,1440460800,https://www.igdb.com/franchises/rail-wars
230,1440720000,"[11807, 11808, 11809, 11810, 11811, 11987, 11988, 12027, 37134, 65212, 69401]",607,.Hack,dot-hack,1440720000,https://www.igdb.com/franchises/dot-hack
231,1440806400,[11831],608,Black★Rock Shooter,blackrock-shooter,1440806400,https://www.igdb.com/franchises/blackrock-shooter
232,1441497600,[2208],626,Are You Afraid of the Dark?,are-you-afraid-of-the-dark,1441497600,https://www.igdb.com/franchises/are-you-afraid-of-the-dark
233,1441497600,"[3480, 3481, 19769]",630,Earthworm Jim,earthworm-jim,1441497600,https://www.igdb.com/franchises/earthworm-jim
234,1444176000,"[11448, 13550]",666,Toradora!,toradora,1444176000,https://www.igdb.com/franchises/toradora
235,1445299200,[13960],718,Auf Wiedersehen Pet,auf-wiedersehen-pet,1445299200,https://www.igdb.com/franchises/auf-wiedersehen-pet
236,1459123200,"[18489, 18491]",786,Blair Witch Project,blair-witch-project,1459123200,https://www.igdb.com/franchises/blair-witch-project
237,1459296000,[18540],788,Simple DS Series,simple-ds-series,1459296000,https://www.igdb.com/franchises/simple-ds-series
238,1460160000,[18692],794,Krull,krull,1460160000,https://www.igdb.com/franchises/krull
239,1466208000,[19667],819,Goosebumbs,goosebumbs,1466208000,https://www.igdb.com/franchises/goosebumbs
240,1466726400,"[3964, 3965, 5012, 5144, 6977, 6978, 6982, 7074, 7376, 7377, 19858, 20401, 20492, 21502, 23434, 28287, 38321, 42567, 42710, 42717, 43311, 43392, 43400, 43461, 43594, 43678, 44552, 44779, 45006, 45007, 45290, 45859, 47870, 48423, 49325, 52001, 58538, 65981, 65982, 66588, 66589, 66596, 66609, 67126, 68079, 68126, 68160, 69325, 72752, 72783, 72879, 75695, 75696, 75697, 75698, 75721, 75722, 75723, 75724, 75725, 75726, 75727, 75728, 75729, 75730, 75731, 75732, 82116, 86532, 87796, 112429, 112431, 114152]",820,Gundam,gundam,1466726400,https://www.igdb.com/franchises/gundam
241,1468368000,"[2268, 2269, 2271, 5316, 6440, 7075, 9692, 18181, 20427, 23066, 25623, 26901, 36926, 42759, 43668, 61752, 65178, 65676, 69721, 78626, 78629, 78633, 79129]",824,Monster Hunter,monster-hunter,1468368000,https://www.igdb.com/franchises/monster-hunter
242,1468627200,"[14134, 20410, 20411]",825,Jack the Ripper,jack-the-ripper,1468627200,https://www.igdb.com/franchises/jack-the-ripper
243,1468627200,[20417],826,Playmobil,playmobil,1468627200,https://www.igdb.com/franchises/playmobil
244,1468800000,[20588],828,Mage Knight,mage-knight,1468800000,https://www.igdb.com/franchises/mage-knight
245,1507593600,[54715],1127,ZQGame Inc,zqgame-inc,1507593600,https://www.igdb.com/franchises/zqgame-inc
246,1473897600,"[3555, 23953, 27099, 27100, 36601, 43404, 49119, 59826, 61670, 61671, 67657, 69709, 72826, 75875, 75877, 75878, 75879, 75880, 75881, 75882]",866,Neon Genesis Evangelion,neon-genesis-evangelion,1473897600,https://www.igdb.com/franchises/neon-genesis-evangelion
247,1477094400,"[1974, 6296, 11543, 62583, 72810, 73824, 78738]",886,Xanadu,xanadu,1477094400,https://www.igdb.com/franchises/xanadu
248,1477180800,"[1239, 9721, 11595, 21570]",891,Tekken,tekken,1477180800,https://www.igdb.com/franchises/tekken
249,1477612800,"[491, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1145, 1146, 1147, 1148, 1149, 1182, 9715, 16476, 19468, 21713, 21877, 21888, 96485, 109594]",895,Castlevania,castlevania,1477612800,https://www.igdb.com/franchises/castlevania
250,1477785600,[25326],896,Toontown,toontown,1477785600,https://www.igdb.com/franchises/toontown
251,1478131200,[25579],898,Lupin the Third,lupin-the-third,1478131200,https://www.igdb.com/franchises/lupin-the-third
252,1481241600,"[15020, 21558, 23100, 26345, 26346, 26373, 26382]",921,Arc the Lad,arc-the-lad,1481241600,https://www.igdb.com/franchises/arc-the-lad
253,1484352000,[26788],941,Space Pilot (2016),space-pilot-2016,1484352000,https://www.igdb.com/franchises/space-pilot-2016
254,1485129600,[26895],948,Battle Supremacy,battle-supremacy,1485129600,https://www.igdb.com/franchises/battle-supremacy
255,1486425600,[27073],958,Penny Racers,penny-racers,1486425600,https://www.igdb.com/franchises/penny-racers
256,1488585600,[27595],973,Real War,real-war,1488585600,https://www.igdb.com/franchises/real-war
257,1489276800,"[432, 436, 437, 438, 439, 440, 441, 442, 2359, 8200, 9898, 12300, 12982, 15155, 15318, 25660, 26423, 27355, 27356, 28028, 44102, 53815, 53816, 53826, 53832, 53833, 76425, 80961, 81190, 81191, 81192, 81202, 81291, 81292, 81293, 81294, 81295, 81349, 82022, 82023, 82024, 82025, 82026, 82027]",977,Total War,total-war,1489276800,https://www.igdb.com/franchises/total-war
258,1494806400,[28813],1013,Shadow block,shadow-block,1494806400,https://www.igdb.com/franchises/shadow-block
259,1495065600,"[8157, 8159, 30904]",1015,Masters of the Universe,masters-of-the-universe,1495065600,https://www.igdb.com/franchises/masters-of-the-universe
260,1495152000,"[29035, 29036]",1016,Short Circuit,short-circuit,1495152000,https://www.igdb.com/franchises/short-circuit
261,1495152000,"[237, 330, 1272, 1274, 1275, 1491, 1492, 1493, 1494, 1495, 1497, 8804, 18494, 20053, 20106, 20181, 27891, 28955]",1017,Sim,sim,1495152000,https://www.igdb.com/franchises/sim
262,1495238400,"[10373, 18197, 28950, 29143, 29529, 101177]",1018,Gunvolt,gunvolt,1495238400,https://www.igdb.com/franchises/gunvolt
263,1496361600,"[36660, 36689, 36690, 36691, 36692]",1022,Love Live!,love-live,1496361600,https://www.igdb.com/franchises/love-live
264,1496620800,[23409],1028,Modern Combat,modern-combat,1496620800,https://www.igdb.com/franchises/modern-combat
265,1497484800,"[15, 103020]",1034,Fallout,fallout,1497484800,https://www.igdb.com/franchises/fallout
266,1497571200,[18139],1035,Michael Jackson,michael-jackson,1497571200,https://www.igdb.com/franchises/michael-jackson
267,1499212800,[27330],1042,White Wolf,white-wolf,1499212800,https://www.igdb.com/franchises/white-wolf
268,1499731200,"[47158, 47160]",1045,DanMachi,danmachi,1499731200,https://www.igdb.com/franchises/danmachi
269,1499904000,[1887],1047,Dragon Age,dragon-age,1499904000,https://www.igdb.com/franchises/dragon-age
270,1500422400,"[22401, 50923]",1051,Starship Troopers,starship-troopers,1500422400,https://www.igdb.com/franchises/starship-troopers
271,1500508800,"[7007, 45005, 51441]",1054,Dark Horse Comics,dark-horse-comics,1500508800,https://www.igdb.com/franchises/dark-horse-comics
272,1501459200,"[5075, 6601, 43677, 45501, 47367]",1060,NiGHTS into Dreams,nights-into-dreams,1501459200,https://www.igdb.com/franchises/nights-into-dreams
273,1501545600,[20863],1063,Dishonored,dishonored,1501545600,https://www.igdb.com/franchises/dishonored
274,1501545600,"[1318, 86268]",1064,X-COM,x-com,1501545600,https://www.igdb.com/franchises/x-com
275,1501977600,[43677],1068,Super Monkey Ball,super-monkey-ball,1501977600,https://www.igdb.com/franchises/super-monkey-ball
276,1502755200,[54663],1076,Flåklypa Grand Prix,flaklypa-grand-prix,1502755200,https://www.igdb.com/franchises/flaklypa-grand-prix
277,1503014400,"[18141, 46114]",1078,Zillion,zillion,1503014400,https://www.igdb.com/franchises/zillion
278,1504224000,"[763, 2243, 2247, 54604]",1086,Newerth,newerth,1504224000,https://www.igdb.com/franchises/newerth
279,1504396800,"[56866, 56874]",1087,Papyrus,papyrus,1504396800,https://www.igdb.com/franchises/papyrus
280,1504915200,"[19958, 86425]",1095,Kochira Katsushika-ku Kameari Kōen-mae Hashutsujo,kochira-katsushika-ku-kameari-koen-mae-hashutsujo,1504915200,https://www.igdb.com/franchises/kochira-katsushika-ku-kameari-koen-mae-hashutsujo
281,1504915200,[19958],1097,Haikyū!!,haikyu,1504915200,https://www.igdb.com/franchises/haikyu
282,1504915200,[19958],1102,Pyu to Fuku! Jaguar,pyu-to-fuku-jaguar,1504915200,https://www.igdb.com/franchises/pyu-to-fuku-jaguar
283,1505779200,[68311],1115,Nameko,nameko,1505779200,https://www.igdb.com/franchises/nameko
284,1506211200,[68452],1116,Shin Chan,shin-chan,1506211200,https://www.igdb.com/franchises/shin-chan
285,1506384000,[23849],1118,Psycho-Pass,psycho-pass,1506384000,https://www.igdb.com/franchises/psycho-pass
286,1507161600,"[27971, 29134, 42552, 45601, 46115, 48470, 48471, 48500, 55112, 64171, 64189, 64195, 74157, 74158, 103288]",1123,Fist of the North Star,fist-of-the-north-star,1507161600,https://www.igdb.com/franchises/fist-of-the-north-star
287,1507507200,[68708],1126,2005 AtariAge Holiday Cart: Reindeer Rescue,2005-atariage-holiday-cart-reindeer-rescue,1507507200,https://www.igdb.com/franchises/2005-atariage-holiday-cart-reindeer-rescue
288,1507593600,[74308],1128,Myths of the Worl,myths-of-the-worl,1507593600,https://www.igdb.com/franchises/myths-of-the-worl
289,1508284800,[25795],1133,Uncle Grandpa,uncle-grandpa,1508284800,https://www.igdb.com/franchises/uncle-grandpa
290,1508457600,"[5455, 40263, 71390, 74748, 74749, 75733, 75734, 75735, 75736]",1136,Cobra,cobra,1508457600,https://www.igdb.com/franchises/cobra
291,1510012800,"[38896, 38897, 38898, 39228]",1143,Chaos Rings,chaos-rings,1510012800,https://www.igdb.com/franchises/chaos-rings
292,1510704000,"[47418, 50576, 50585, 50586, 75873, 75874, 89550]",1148,Zoids,zoids,1510704000,https://www.igdb.com/franchises/zoids
293,1510704000,"[36601, 41258, 43814, 44435, 46075, 75896, 75897, 75899]",1150,Patlabor,patlabor,1510704000,https://www.igdb.com/franchises/patlabor
294,1510876800,"[42439, 44922, 49173, 75986]",1156,Dungeon Quest,dungeon-quest,1510876800,https://www.igdb.com/franchises/dungeon-quest
295,1511568000,[1402],1165,Professor Layton,professor-layton,1511568000,https://www.igdb.com/franchises/professor-layton
296,1511913600,"[1576, 1582, 87683]",1166,Spyro the Dragon,spyro-the-dragon,1511913600,https://www.igdb.com/franchises/spyro-the-dragon
297,1512000000,"[74300, 76428, 76852, 78489, 86425, 103288, 105056]",1168,My Hero Academia,my-hero-academia,1512000000,https://www.igdb.com/franchises/my-hero-academia
298,1513382400,"[5150, 7455, 22568, 42976, 50654, 63628, 65896, 68950, 72563, 72578, 78161]",1173,Sengoku Basara,sengoku-basara,1513382400,https://www.igdb.com/franchises/sengoku-basara
299,1513468800,"[2518, 39628, 41779, 45959, 78427]",1175,Dragon Knight,dragon-knight,1513468800,https://www.igdb.com/franchises/dragon-knight
300,1513468800,"[18928, 56624, 57033, 57034, 77971, 78048, 78448, 78465, 78466, 78467]",1176,The Legend of Sword and Fairy,the-legend-of-sword-and-fairy,1513468800,https://www.igdb.com/franchises/the-legend-of-sword-and-fairy
301,1535500800,,1324,Xeno Gaming,xeno-gaming,1535500800,https://www.igdb.com/franchises/xeno-gaming
302,1513555200,"[44649, 51428, 72737]",1183,Angel's Feather,angels-feather,1513555200,https://www.igdb.com/franchises/angels-feather
303,1513641600,"[49735, 78491, 78492]",1185,Onmyou Taisenki,onmyou-taisenki,1513641600,https://www.igdb.com/franchises/onmyou-taisenki
304,1513641600,"[72692, 78496]",1188,Otome wa Boku ni Koishiteru,otome-wa-boku-ni-koishiteru,1513641600,https://www.igdb.com/franchises/otome-wa-boku-ni-koishiteru
305,1514246400,[7259],1192,Young Justice,young-justice,1514246400,https://www.igdb.com/franchises/young-justice
306,1517702400,[86349],1204,Gangster Games,gangster-games,1517702400,https://www.igdb.com/franchises/gangster-games
307,1517788800,"[86425, 103288]",1205,Rurouni Kenshin,rurouni-kenshin,1517788800,https://www.igdb.com/franchises/rurouni-kenshin
308,1517788800,[86425],1206,Hoshin Engi,hoshin-engi,1517788800,https://www.igdb.com/franchises/hoshin-engi
309,1517788800,[86425],1213,Sexy Commando Gaiden: Sugoi yo!! Masaru-san,sexy-commando-gaiden-sugoi-yo-masaru-san,1517788800,https://www.igdb.com/franchises/sexy-commando-gaiden-sugoi-yo-masaru-san
310,1519344000,[88953],1221,Die letzte Schlacht der Elfen,die-letzte-schlacht-der-elfen,1519344000,https://www.igdb.com/franchises/die-letzte-schlacht-der-elfen
311,1519948800,[89983],1226,Kabaneri of the Iron Fortress,kabaneri-of-the-iron-fortress,1519948800,https://www.igdb.com/franchises/kabaneri-of-the-iron-fortress
312,1521504000,[87796],1237,Cross Ange,cross-ange,1521504000,https://www.igdb.com/franchises/cross-ange
313,1522627200,[61394],1242,Kaiji,kaiji,1522627200,https://www.igdb.com/franchises/kaiji
314,1523232000,[21256],1246,Hotel for Dogs,hotel-for-dogs,1523232000,https://www.igdb.com/franchises/hotel-for-dogs
315,1523491200,[51448],1247,Under Night In-Birth,under-night-in-birth,1523491200,https://www.igdb.com/franchises/under-night-in-birth
316,1523664000,[96394],1249,Record of Lodoss War,record-of-lodoss-war,1523664000,https://www.igdb.com/franchises/record-of-lodoss-war
317,1526428800,"[38375, 45265, 105043, 105044, 105045, 105046]",1262,Magic Knight Rayearth,magic-knight-rayearth,1526428800,https://www.igdb.com/franchises/magic-knight-rayearth
318,1526947200,[102111],1263,Galactic Civilizations,galactic-civilizations,1526947200,https://www.igdb.com/franchises/galactic-civilizations
319,1527033600,"[12301, 72497]",1265,Relic Hunters,relic-hunters,1527033600,https://www.igdb.com/franchises/relic-hunters
320,1527033600,"[2934, 10126, 44112, 53259]",1266,Pen & Paper,pen-and-paper,1527033600,https://www.igdb.com/franchises/pen-and-paper
321,1527120000,[101608],1267,Anima: Beyond Fantasy,anima-beyond-fantasy,1527120000,https://www.igdb.com/franchises/anima-beyond-fantasy
322,1528934400,[92550],1283,Fable,fable,1528934400,https://www.igdb.com/franchises/fable
323,1529280000,"[85949, 103496]",1287,Mystery Dungeon,mystery-dungeon,1529280000,https://www.igdb.com/franchises/mystery-dungeon
324,1530057600,[104280],1294,The Inner Friend,the-inner-friend,1530057600,https://www.igdb.com/franchises/the-inner-friend
325,1530489600,[104790],1296,Namco Museum,namco-museum,1530489600,https://www.igdb.com/franchises/namco-museum
326,1530576000,[86151],1297,Hotel Transylvania,hotel-transylvania,1530576000,https://www.igdb.com/franchises/hotel-transylvania
327,1530835200,[62013],1301,Magica Wars,magica-wars,1530835200,https://www.igdb.com/franchises/magica-wars
328,1530921600,[104980],1302,Crayola,crayola,1530921600,https://www.igdb.com/franchises/crayola
329,1530921600,[89074],1303,PAW Patrol,paw-patrol,1530921600,https://www.igdb.com/franchises/paw-patrol
330,1534723200,"[49569, 109261]",1317,Pretty Cure,pretty-cure,1534723200,https://www.igdb.com/franchises/pretty-cure
331,1540684800,"[6602, 109296]",1337,Space Channel 5,space-channel-5,1540684800,https://www.igdb.com/franchises/space-channel-5
332,1540771200,[111277],1339,Chronicle of Innsmouth,chronicle-of-innsmouth,1540771200,https://www.igdb.com/franchises/chronicle-of-innsmouth
333,1542844800,[112599],1346,The Curse of Dwight Periwinkle,the-curse-of-dwight-periwinkle,1542844800,https://www.igdb.com/franchises/the-curse-of-dwight-periwinkle
334,1543276800,[112658],1347,Queen's Blade,queens-blade,1543276800,https://www.igdb.com/franchises/queens-blade
335,1543449600,[112873],1348,CastleDay's WarHill,castledays-warhill,1543449600,https://www.igdb.com/franchises/castledays-warhill
336,1544227200,"[26196, 113113]",1351,Crash Bandicoot,crash-bandicoot,1544227200,https://www.igdb.com/franchises/crash-bandicoot
337,1545177600,[113429],1353,Genryu,genryu,1545177600,https://www.igdb.com/franchises/genryu
338,1547683200,[114011],1356,Playdius,playdius,1547683200,https://www.igdb.com/franchises/playdius
339,1548460800,[38973],1359,Beast Quest,beast-quest,1548460800,https://www.igdb.com/franchises/beast-quest
340,1548547200,[112573],1360,Bishi Bashi,bishi-bashi,1548547200,https://www.igdb.com/franchises/bishi-bashi
341,1548979200,[114770],1362,GUNNM,gunnm,1548979200,https://www.igdb.com/franchises/gunnm
342,1549411200,,1366,Typing Chronicles,typing-chronicles,1549411200,https://www.igdb.com/franchises/typing-chronicles
343,1549670400,,1367,PlanetPlay Studios,planetplay-studios,1549670400,https://www.igdb.com/franchises/planetplay-studios
344,1550361600,,1371,Aurore: Five Princes,aurore-five-princes,1550361600,https://www.igdb.com/franchises/aurore-five-princes
345,1550620800,,1372,Kouenji Joshi Soccer,kouenji-joshi-soccer,1550620800,https://www.igdb.com/franchises/kouenji-joshi-soccer
346,1551052800,,1376,The Castles of Burgundy,the-castles-of-burgundy,1551052800,https://www.igdb.com/franchises/the-castles-of-burgundy
347,1551484800,,1379,player unknown battle ground,player-unknown-battle-ground,1551484800,https://www.igdb.com/franchises/player-unknown-battle-ground
348,1552003200,,1381,New Super Mario Bros.,new-super-mario-bros,1552003200,https://www.igdb.com/franchises/new-super-mario-bros
349,1552521600,,1382,Boruto: Next Naruto Generations,boruto-next-naruto-generations,1552521600,https://www.igdb.com/franchises/boruto-next-naruto-generations
350,1552521600,,1383,Big Shot,big-shot,1552521600,https://www.igdb.com/franchises/big-shot
351,1552521600,,1384,DemonStar,demonstar,1552521600,https://www.igdb.com/franchises/demonstar
352,1552694400,,1385,You Fall You Lose,you-fall-you-lose,1552694400,https://www.igdb.com/franchises/you-fall-you-lose
353,1552867200,,1386,Dead Space,dead-space,1552867200,https://www.igdb.com/franchises/dead-space
354,1553299200,,1387,VSRG,vsrg,1553299200,https://www.igdb.com/franchises/vsrg
355,1553644800,,1420,The Residents,the-residents,1553644800,https://www.igdb.com/franchises/the-residents
356,1553644800,,1421,Divinity,divinity,1553644800,https://www.igdb.com/franchises/divinity
357,1553817600,,1422,Skyworld,skyworld,1553817600,https://www.igdb.com/franchises/skyworld
