id,name,popularity,total_rating,Genres,Game Engines,Game Modes
27804,Phoenix Point,5.680712685139639,82.0,Strategy,Unity,Single player
15460,Alien: Isolation - Crew Expendable,1.0,75.15283829662536,Adventure,Other,Single player
15553,Alien: Isolation - Trauma,1.4457862054247632,70.37262342373747,Adventure,Other,Single player
15552,Alien: Isolation - Safe Haven,1.0,70.37262342373747,Adventure,Other,Single player
15464,Alien: Isolation - Last Survivor,1.891572410849526,89.93547464848669,Adventure,Other,Single player
15459,Alien: Isolation - Corporate Lockdown,1.0,78.0,Adventure,Other,Single player
113996,The Elder Scrolls Online: Elsweyr,2.1144655135619073,74.0,Role-playing (RPG),Other,Other
91970,Desert Child,1.6686732407342342,60.83333333333335,Racing,Other,Other
31013,Tetraminos,1.4457862054247632,50.0,Puzzle,Other,Other
18474,Expand,1.0,77.5,Puzzle,Other,Single player
27030,The Elder Scrolls Online: Morrowind,1.891572410849526,78.6788597363647,Role-playing (RPG),Other,Other
95058,The Elder Scrolls Online: Summerset,1.4457862054247632,74.16666666666666,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
44141,Vostok Inc.,1.0,62.0,Shooter,Other,Single player
122248,FAIRY TAIL,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
9112,The Book of Unwritten Tales 2,5.903603765384385,81.00178973853816,Point-and-click,Unity,Single player
11602,Road Redemption,2.560237561713214,71.74687567449855,Racing,Unity,Other
44541,Giana Sisters: Twisted Dreams - Director's Cut,1.668679308137144,70.0,Platform,Other,Other
11225,Typoman,1.0,69.62880906235405,Platform,Other,Single player
20123,State of Mind,1.44578216048949,69.4915915152342,Puzzle,Other,Single player
39724,Minefield,1.0,70.37262342373747,Puzzle,Other,Single player
11204,The Walking Dead: Michonne,2.114455401223724,68.44083834182021,Point-and-click,Other,Single player
19163,Grand Kingdom,2.337358616274289,74.1954488123427,Role-playing (RPG),Other,Other
17158,Q*bert: Rebooted,1.0,63.23111566977654,Platform,Other,Single player
75173,Don't Sink,1.0,70.0,Role-playing (RPG),Other,Single player
18514,Soft Body,1.0,71.4,Puzzle,Other,Single player
29889,State of Anarchy: Master of Mayhem,1.0,62.5,Shooter,Other,Single player
39761,"Mafia III: Faster, Baby!",1.44578216048949,69.8670205825603,Shooter,Other,Single player
116805,Sword Art Online: Alicization Lycoris,1.44578216048949,70.37262342373747,Other,Other,Other
39760,Mafia III: Stones Unturned,1.0,64.3718620506973,Shooter,Other,Single player
121759,Kerbal Space Program 2,7.018113773234298,70.37262342373747,Adventure,Other,Other
128191,Wargroove: Double Trouble,1.0,70.37262342373747,Strategy,Other,Single player
8430,Shantae and the Pirate's Curse,2.3373464814684692,84.1813558439014,Platform,Other,Single player
3231,Below,4.343366203671172,72.23110017201823,Role-playing (RPG),Other,Single player
13144,The Sims 4: Get Together,2.114455401223724,69.99789023794301,Simulator,Other,Single player
28906,Drunk-Fu: Wasted Masters,1.4457862054247632,70.37262342373747,Simulator,Other,Other
28048,King's Quest: Chapter 1 - A Knight to Remember,1.891572410849526,72.14285714285717,Puzzle,Other,Single player
28062,King's Quest: Chapter 3 - Once Upon A Climb,1.891572410849526,82.5,Adventure,Other,Single player
21773,King's Quest: Chapter 2 - A Rubble Without a Cause,2.1144655135619073,69.8333333333333,Puzzle,Other,Single player
28064,King's Quest: Chapter 4 - Snow Place Like Home,1.891572410849526,60.0,Adventure,Other,Single player
8260,King's Quest: Adventures of Graham,2.56025171898667,76.50318125606971,Puzzle,Other,Single player
129507,Construction Simulator 3: Console Edition,1.0,70.37262342373747,Simulator,Other,Single player
51800,Trine Enchanted Edition,2.783128641957958,92.01130723497151,Platform,Other,Other
28065,King's Quest: Chapter 5 - The Good Knight,1.891572410849526,77.5,Adventure,Other,Single player
47990,Mafia III: Sign of the Times,1.0,72.2288347947607,Shooter,Other,Single player
2137,The Crew,2.783128641957958,63.767327652494494,Racing,Other,Other
2074,Need for Speed Rivals,6.572277006118619,74.48059976097659,Racing,Frostbite,Other
16447,Full Mojo Rampage,1.0,69.5,Shooter,Other,Other
11640,Splice,1.6686732407342342,67.53637324052215,Puzzle,Other,Single player
23891,Daymare: 1998,5.0120394444054055,45.0,Adventure,Other,Single player
27939,KINGDOM HEARTS All-In-One Package,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
123216,Baron: Fur is Gonna Fly,1.0,70.37262342373747,Shooter,Other,Other
13557,The Legend of Heroes: Trails of Cold Steel,3.8975840431816815,79.79966443885985,Role-playing (RPG),Other,Single player
13558,The Legend of Heroes: Trails of Cold Steel II,1.891564320978979,79.16132818855904,Role-playing (RPG),Other,Single player
8467,Velocity 2X,1.6686732407342342,85.2794237557451,Shooter,Other,Single player
55090,Yakuza Kiwami 2,3.4518018826921915,90.75287156476593,Role-playing (RPG),Other,Single player
14298,Zombie Vikings,2.3373464814684692,61.74558018452585,Hack and slash/Beat 'em up,Unity,Other
6581,Stick it to The Man!,1.891564320978979,69.57330638220779,Platform,Other,Single player
36022,Pig Eat Ball,1.0,70.0,Puzzle,Other,Other
76742,One Piece: World Seeker,10.13861721120764,62.233454254583044,Adventure,Other,Single player
117514,The Walking Dead: The Telltale Definitive Series,5.0120394444054055,77.5,Point-and-click,Other,Single player
20344,Trulon: The Shadow Engine,1.0,49.83333333333335,Role-playing (RPG),Other,Single player
27194,Fumiko!,1.44578216048949,70.0,Platform,Unity,Single player
19407,Rock of Ages 2: Bigger & Boulder,1.0,67.8544047635744,Racing,Other,Other
2637,de Blob,2.3373464814684692,76.451146216068,Platform,Other,Other
28006,Ash of Gods: Redemption,1.44578216048949,66.36855514022595,Role-playing (RPG),Unity 4,Other
125186,Atelier Dusk Trilogy Deluxe Pack,1.0,80.0,Role-playing (RPG),Other,Single player
27299,Save The Ninja Clan,1.0,72.0,Platform,Other,Single player
47823,Citadel: Forged With Fire,142.31422711964981,50.0,Role-playing (RPG),Other,Other
6007,RESOGUN,1.44578216048949,85.6408414032895,Shooter,Other,Other
27385,Mervils: A VR Adventure,1.0,67.5,Platform,Other,Single player
19398,A.D.A.M.,1.0,70.37262342373747,Puzzle,Other,Single player
82090,Forza Horizon 4,20.3915239812928,87.2549972843705,Racing,Other,Other
27573,Beat The Game,1.0,70.0,Music,Other,Single player
27518,World to the West,1.0,73.875,Puzzle,Unity,Single player
103218,NBA 2K19,23.066417168525764,75.22878847038835,Simulator,Other,Other
82418,Skylanders: SuperChargers - Portal Owner's Pack,1.0,85.0,Other,Other,Other
18907,8-Bit Armies,1.891564320978979,80.0,Real Time Strategy (RTS),Other,Other
31430,Oh My Godheads,1.0,59.25,Indie,Other,Other
27242,Shovel Knight Showdown,2.783128641957958,70.0,Fighting,Other,Other
117841,Project Witchstone,1.891564320978979,70.37262342373747,Role-playing (RPG),Other,Single player
81604,Ganbare! Super Strikers,1.44578216048949,70.0,Role-playing (RPG),Other,Other
38040,Persian Nights: Sands of Wonders,1.0,70.0,Point-and-click,Other,Single player
11147,Rare Replay,1.891572410849526,86.90435539443321,Arcade,Other,Other
112870,Spellbreak,1.0,70.37262342373747,Role-playing (RPG),Other,Multiplayer
114032,Power Rangers: Battle for the Grid,1.891564320978979,66.68321767568001,Fighting,Other,Other
8480,Warhammer Quest,1.44578216048949,57.7611779325986,Role-playing (RPG),Other,Single player
9244,Tembo the Badass Elephant,1.0,75.5,Platform,Other,Single player
82430,Prison Architect: Xbox One Edition,1.4457862054247632,80.0,Other,Other,Other
5601,The Witness,28.192711789858862,85.74059337778431,Puzzle,Other,Single player
16982,Livelock,2.3373464814684692,77.375,Shooter,Other,Other
122749,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1.0,80.0,Role-playing (RPG),Other,Single player
10032,Ancestors: The Humankind Odyssey,112.22264904212759,62.44687418971935,Role-playing (RPG),Other,Single player
75700,Arcade Archives EXERION,1.4457862054247632,70.37262342373747,Shooter,Other,Other
56969,Vaporum,1.0,76.9,Role-playing (RPG),Other,Single player
27514,Gravel,3.674692962936937,74.9717800139619,Racing,Other,Other
61616,Thief Simulator,3.2289108024474484,60.0,Simulator,Other,Single player
9125,Fast Striker,1.0,61.0,Shooter,Other,Single player
118569,ACA NEOGEO KING OF THE MONSTERS 2,1.0,70.37262342373747,Fighting,Other,Other
496,Dead Rising 2,4.7891483641606625,78.32209490377754,Hack and slash/Beat 'em up,Other,Other
14647,Bloodborne: The Old Hunters,3.674692962936937,90.78861656225351,Role-playing (RPG),Other,Other
28862,Pro Evolution Soccer 2018,3.006019722202703,78.3063410775972,Sport,Fox Engine,Other
9140,Guilty Gear,1.0,75.7443640163441,Fighting,Other,Other
17377,Dragon Fin Soup,1.44578216048949,50.0,Role-playing (RPG),Other,Single player
18815,Ghostbusters,1.0,31.08333333333335,Shooter,Other,Other
20189,Dragon Age: Inquisition - Trespasser,1.0,84.37544484178676,Role-playing (RPG),Frostbite,Single player
17447,Titanfall 2,19.054177499824327,85.4272187838817,Shooter,Other,Other
11492,Mafia III,8.355405648076577,68.0860729428107,Shooter,Other,Single player
36950,Anthem,17.27104885786637,64.11561513368795,Shooter,Frostbite,Multiplayer
129999,Cat Quest Pawsome,1.0,70.37262342373747,Other,Other,Other
13620,Guilty Gear Xrd: Revelator,1.891564320978979,91.64752676747051,Fighting,Other,Other
26801,Guilty Gear Xrd Rev 2,1.0,86.02226700614966,Fighting,Other,Other
130000,Hunting Simulator 2,1.0,70.37262342373747,Other,Other,Other
2115,Titanfall,3.2289108024474484,82.80018010182637,Shooter,Other,Multiplayer
3191,Trials Fusion,2.560237561713214,78.5956422005433,Platform,Other,Other
89749,Octahedron,1.0,77.39887640449442,Platform,Other,Single player
20471,Anarcute,1.44578216048949,78.625,Indie,Other,Single player
13365,Cryptark,1.0,79.88601372079856,Shooter,Other,Other
19220,Snake Pass,1.0,75.1113941193135,Platform,Other,Single player
26940,The Banner Saga 3,17.27104885786637,89.14019528756467,Role-playing (RPG),Other,Single player
5508,The Banner Saga,3.006019722202703,84.2987008733194,Role-playing (RPG),Other,Other
119318,The Sims 4: Island Living,2.114455401223724,75.0,Simulator,Other,Single player
17012,Move or Die,1.0,79.8064530606077,Indie,Other,Other
19246,Mechrunner,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
9806,Hyper Light Drifter,34.21077095646697,85.94692492168664,Platform,GameMaker: Studio,Other
19561,Days Gone,81.46367996835286,77.47990329422335,Shooter,Other,Single player
8259,Tacoma,1.6686732407342342,74.13772265208416,Adventure,Unity,Single player
28574,Surviving Mars,5.0120394444054055,71.84303718258248,Simulator,Other,Single player
27081,FIFA 18,4.566257283915918,76.88946940696816,Sport,Frostbite,Other
19301,The Long Journey Home,62.07215598706006,63.38598118000165,Role-playing (RPG),Other,Single player
20330,Flinthook,1.0,80.30295389367005,Shooter,Other,Single player
847,Resident Evil 5,5.680712685139639,77.72803891757465,Shooter,Other,Other
19541,State of Decay 2,28.638493950348355,69.08402460387519,Role-playing (RPG),Other,Other
19863,Push Me Pull You,1.0,72.7,Sport,Other,Multiplayer
54787,ReCore: Definitive Edition,1.6686732407342342,61.6571751010586,Shooter,Other,Single player
75848,Valkyria Chronicles 4,3.006019722202703,82.90166479879298,Role-playing (RPG),Other,Single player
22375,Strikers Edge,1.0,67.0,Fighting,Unity,Other
4754,Alien: Isolation,10.80720753076877,85.63755882228915,Adventure,Other,Single player
27327,Dimension Drive,1.0,71.0,Shooter,Other,Other
103210,HITMAN 2,11.475880771503,81.41126997410271,Shooter,Other,Other
22430,Blade Ballet,1.0,68.16666666666666,Fighting,Other,Other
13164,The Dwarves,2.114455401223724,64.2777777777778,Role-playing (RPG),Other,Single player
17502,Battle Islands,1.0,50.0,Role-playing (RPG),Other,Other
74963,Pinball FX3: Star Wars Pinball - Unsung Heroes,1.44578216048949,70.37262342373747,Simulator,Other,Other
11185,Pro Evolution Soccer 2016,1.6686732407342342,78.14353941262091,Simulator,Fox Engine,Other
105058,Dead or School,3.006019722202703,70.0,Role-playing (RPG),Other,Single player
18492,In Between,1.6686732407342342,73.625,Platform,Other,Single player
16626,Recruits,1.0,40.0,Shooter,Other,Other
4845,The Lego Movie Videogame,2.783128641957958,63.77533291057429,Adventure,Other,Other
9918,LEGO Jurassic World,3.006019722202703,74.18170436977866,Puzzle,Other,Other
7685,LEGO Batman 3: Beyond Gotham,3.4518018826921915,73.723133052615,Platform,Other,Other
18207,Binaries,1.0,67.5,Platform,Other,Single player
45884,Dog Duty,1.0,70.37262342373747,Strategy,Other,Single player
38780,Pillars of Eternity: Complete Edition,2.3373464814684692,87.14285714285715,Role-playing (RPG),Unity,Single player
18012,Tinertia,1.0,67.0,Platform,Other,Single player
22779,Death Trash,1.0,70.37262342373747,Role-playing (RPG),Unity,Other
108559,Bless Unleashed,2.783128641957958,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
22818,The Wardrobe,1.0,70.0,Point-and-click,Unity,Single player
100675,Touhou Genso Wanderer: Lotus Labyrinth,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
101066,Hakuoki Shinkai Fuukaden,1.0,70.37262342373747,Visual Novel,Other,Single player
18975,Oceanhorn: Monster of Uncharted Seas,1.6686732407342342,73.89376038490592,Role-playing (RPG),Other,Single player
23212,Aven Colony,2.3373464814684692,67.58337128135744,Simulator,Other,Single player
23275,Streets of Rogue,21.505979382516518,82.54340273438477,Shooter,Unity,Other
119191,Smelter,2.114455401223724,70.37262342373747,Platform,Other,Single player
5004,Metal Slug Anthology,2.783128641957958,77.6139286327381,Shooter,Other,Other
114795,Apex Legends,28.638493950348355,83.47086484711535,Shooter,Other,Other
22739,Uno,1.6686732407342342,61.497001869299545,Other,Other,Other
35268,The Story Goes On,1.6686732407342342,70.0,Adventure,Other,Other
12595,Yakuza Kiwami,6.1264948456291295,79.93021076105904,Role-playing (RPG),Other,Other
103403,Melbits World,1.6686732407342342,82.0,Platform,Other,Other
78497,Catherine: Full Body,6.349385925873874,82.5225770909627,Platform,Other,Other
24017,The Bunker,1.0,63.4278162493995,Adventure,Other,Single player
15931,Punch Club,1.0,74.0008989251633,Fighting,Unity,Single player
10140,Uncanny Valley,3.4518018826921915,61.8481969370461,Puzzle,Other,Single player
23579,Space Hulk,1.0,69.881234424871,Strategy,Unity,Other
20005,Pinball FX3: Star Wars Pinball - Balance of the Force,1.44578216048949,70.37262342373747,Simulator,Other,Other
41623,The Walking Dead: The Complete First Season,2.3373464814684692,87.59081991355231,Adventure,Other,Single player
21537,Everybody's Tennis,1.0,73.3333333333333,Sport,Other,Other
978,Resident Evil: Revelations,5.457821604894894,75.2464286089875,Shooter,Other,Other
8254,Resident Evil: HD Remaster,5.0120394444054055,85.88418361071696,Adventure,Other,Single player
7707,Saints Row IV: Re-elected,1.0,78.22644155260835,Shooter,Other,Other
23993,Marooners,1.44578216048949,59.75,Indie,Other,Other
78249,Back to the Future: The Game - Episode 1: It's About Time,2.114455401223724,69.07349896480329,Adventure,Other,Single player
27717,Late Shift,2.3373464814684692,58.5460354053363,Adventure,Other,Single player
82448,Brick Breaker,1.44578216048949,60.0,Arcade,Other,Multiplayer
122108,Resident Evil: Resistance,1.0,70.37262342373747,Other,Other,Other
26950,Marvel's Avengers,138.5237965110075,70.37262342373747,Shooter,Other,Other
23472,Goosebumps: The Game,1.0,40.0,Puzzle,Other,Single player
21323,Active Soccer 2 DX,1.0,40.0,Sport,Other,Other
23372,Pang Adventures,1.0,76.66666666666666,Shooter,Other,Other
32021,Dungeon Punks,1.6686732407342342,51.20365572932915,Role-playing (RPG),Other,Other
27277,Forma.8,1.0,77.86628281123029,Adventure,Other,Single player
7886,Crypt of the NecroDancer,6.1264948456291295,82.7270960544157,Music,Other,Other
8657,Toukiden: Kiwami,1.0,73.31394784718009,Role-playing (RPG),Other,Other
129865,Call Of Duty: Modern Warfare - Season 1,1.0,70.37262342373747,Shooter,Other,Other
28444,Toukiden 2: Free Alliances Version,1.0,70.37262342373747,Role-playing (RPG),Other,Other
27666,Sine Mora EX,1.0,74.53447489583706,Other,Other,Other
19848,Raiden V,1.0,79.5,Shooter,Other,Other
5015,Monster Jam,1.0,30.0,Racing,Other,Other
129866,Call Of Duty: Modern Warfare - Season 2,1.0,70.37262342373747,Shooter,Other,Other
6147,Mercenary Kings,3.8975840431816815,74.82654899726614,Shooter,Other,Other
14369,DriveClub Bikes,1.44578216048949,80.0,Racing,Other,Other
10602,Nom Nom Galaxy,1.0,74.96066649918475,Fighting,Other,Other
80185,SEGA Mega Drive & Genesis Classics,1.891564320978979,60.0,Role-playing (RPG),Other,Other
11203,GALAK-Z: The Dimensional,1.0,80.67694224928229,Shooter,Other,Single player
1354,Flower,3.006019722202703,79.37048919902476,Puzzle,Other,Single player
34927,Handball 16,1.0,70.0,Sport,Other,Other
19497,Tennis in the face,1.0,72.16666666666666,Puzzle,Other,Single player
16765,Type:Rider,1.6686732407342342,76.40072858650609,Platform,Other,Single player
7606,Tearaway: Unfolded,1.891564320978979,81.93259123188486,Platform,Other,Single player
26852,Tom Clancy's The Division: Last Stand,2.114455401223724,70.37262342373747,Shooter,Other,Other
20894,We Are Doomed,1.0,50.76219436534075,Shooter,Other,Single player
1353,flOw,1.44578216048949,74.15859179960995,Puzzle,Other,Other
103209,The Journey Down Trilogy Bundle,1.0,70.37262342373747,Adventure,Other,Other
26500,Toukiden 2,1.44578216048949,77.29279484414064,Role-playing (RPG),Other,Other
100359,Pro Evolution Soccer 2019,10.13853429003453,68.3385702485169,Sport,Other,Other
15911,The Journey Down: Chapter Three,2.114455401223724,76.91272383277584,Point-and-click,Other,Single player
4479,Snake Rattle N Roll,1.0,80.05675833724098,Platform,Other,Other
8187,Just Cause 3,8.578296728321321,77.0080899903474,Adventure,Other,Single player
15695,Hardware: Rivals,2.114455401223724,56.568048841896704,Shooter,Other,Other
10240,Toren,1.0,57.550016478386745,Platform,Unity,Single player
42693,Final Horizon,1.0,70.37262342373747,Real Time Strategy (RTS),Other,Other
8992,MouseCraft﻿,1.44578216048949,67.45139821266926,Puzzle,Unity,Single player
7289,Always Sometimes Monsters,2.560237561713214,77.39357081495834,Role-playing (RPG),Other,Single player
2058,Payday 2,7.240950246852852,74.82593073244131,Shooter,Other,Other
107195,Dude Cops,1.0,70.37262342373747,Point-and-click,Other,Single player
8644,Assault Android Cactus,1.44578216048949,77.9521211585034,Shooter,Unity,Other
5639,Ether One,1.44578216048949,73.2682581868096,Adventure,Other,Single player
52145,Bombing Busters,1.0,60.0,Arcade,Other,Multiplayer
1338,Prison Architect,8.801187808566066,79.50162004317359,Simulator,Other,Other
26179,Full Throttle Remastered,2.114455401223724,79.0303246005263,Point-and-click,Other,Single player
18978,Table Top Racing: World Tour,1.44578216048949,50.33785578943561,Racing,Other,Other
23354,Injustice: Gods Among Us Ultimate Edition,2.560237561713214,75.17464075231659,Fighting,Other,Other
24462,Touhou: Scarlet Curiosity,1.0,64.4375,Role-playing (RPG),Other,Single player
16779,Nightmares from the Deep: The Cursed Heart,1.0,73.3281052597314,Puzzle,Other,Single player
28080,Marvel Heroes Omega,1.0,73.3333333333333,Role-playing (RPG),Other,Other
18075,Carmageddon: Max Damage,1.0,61.69634375995095,Racing,Other,Other
19550,Just Dance 2017,2.114455401223724,75.28572697890684,Music,Other,Other
17141,Clockwork Tales: Of Glass and Ink,1.44578216048949,71.96464703817155,Puzzle,Other,Single player
9523,OlliOlli2: Welcome to Olliwood,1.0,78.45662470617765,Platform,Other,Other
24974,TINY METAL,1.891564320978979,71.33333333333334,Simulator,Other,Other
9531,Gems of War,1.44578216048949,73.2870071557147,Puzzle,Other,Other
17136,Abyss: The Wraiths of Eden,1.891564320978979,73.216868644562,Point-and-click,Other,Single player
20966,Hyper Void,1.6686732407342342,79.25,Shooter,Other,Single player
6781,STARWHAL,1.6686732407342342,62.36107157795905,Fighting,Unity,Other
82376,ARCADE GAME SERIES: GALAGA,1.0,90.0,Arcade,Other,Single player
82377,ARCADE GAME SERIES: DIG DUG,1.0,90.0,Arcade,Other,Single player
11076,Drawn to Death,1.0,58.43132489224771,Shooter,Unity,Multiplayer
30825,Kitten Squad,1.0,51.762984182339004,Shooter,Other,Other
56891,Adventure Pop,1.0,47.0,Puzzle,Other,Multiplayer
23319,Shutshimi,1.0,65.53590907188524,Shooter,Other,Other
104522,My Brother Rabbit,1.6686732407342342,37.5135623869801,Point-and-click,Other,Single player
33479,Battle Islands: Commanders,1.0,40.0,Simulator,Other,Other
19947,Color Guardians,1.0,77.36004910913505,Platform,Other,Single player
8598,Citizens of Earth,1.0,71.35714285714283,Role-playing (RPG),Other,Single player
4788,Octodad: Dadliest Catch,2.114455401223724,72.99889806328771,Platform,Other,Other
5592,Runner2: Future Legend of Rhythm Alien,1.0,79.73890289959635,Music,Other,Single player
23431,PixelJunk Shooter Ultimate,1.44578216048949,77.7831241225353,Puzzle,Other,Other
7876,Race The Sun,1.44578216048949,79.33741812604825,Platform,Other,Single player
25821,Hatsune Miku: Project Diva Future Tone,1.44578216048949,76.6116466356894,Music,Other,Single player
20454,Pinstripe,2.560237561713214,76.6173367728018,Platform,Unity,Single player
128465,Monster Energy Supercross - The Official Videogame 3,1.0,58.3333333333333,Racing,Other,Single player
9418,Back to Bed,1.6686732407342342,71.70598097767001,Puzzle,Unity,Single player
4674,Angry Birds Star Wars,1.44578216048949,70.38126135725899,Puzzle,Other,Other
9877,Anoxemia,1.0,50.0,Adventure,Other,Single player
5335,Goat Simulator,3.4518018826921915,53.086222617801454,Simulator,Other,Other
11646,Ziggurat,77.89742268443695,75.33041319539855,Shooter,Unity,Single player
14763,Hob,3.2289108024474484,76.07427339350566,Fighting,Other,Single player
11177,Gang Beasts,4.566257283915918,67.87779899775255,Fighting,Unity,Other
18006,The Swindle,1.44578216048949,66.6949689970975,Platform,Other,Single player
101608,ANIMA: GATE OF MEMORIES - THE NAMELESS CHRONICLES,50.70471089457808,64.25,Role-playing (RPG),Other,Single player
25312,GOD WARS Future Past,1.0,74.25,Role-playing (RPG),Other,Single player
8654,ADR1FT,2.3373464814684692,77.02667291234891,Puzzle,Other,Single player
14903,Assassin's Creed Chronicles: Russia,1.44578216048949,60.47971068361825,Platform,Other,Single player
113116,Atlas,1.6686732407342342,40.0,Role-playing (RPG),Other,Other
5595,Awesomenauts Assemble!,1.6686732407342342,90.0,Fighting,Other,Other
25584,Knights and Bikes,3.006019722202703,74.0625,Adventure,Unity,Other
27343,Full Metal Furies,2.560237561713214,77.45253032441366,Role-playing (RPG),Other,Other
13554,Styx: Shards of Darkness,1.6686732407342342,74.88203619867639,Adventure,Other,Other
6072,Styx: Master of Shadows,1.891564320978979,70.8502329525065,Strategy,Other,Single player
7202,Earthlock: Festival of Magic,1.0,69.33333333333334,Role-playing (RPG),Other,Single player
11719,Rebel Galaxy,3.4518018826921915,75.99249476776875,Role-playing (RPG),Other,Single player
14740,The Deadly Tower of Monsters,1.44578216048949,75.46296937279045,Shooter,Other,Other
11093,Armikrog,1.0,62.4585469932443,Point-and-click,Unity,Single player
19009,Shadow Complex Remastered,4.343366203671172,83.95735980388584,Shooter,Other,Single player
11525,NBA 2K16,2.114455401223724,84.97874039336514,Sport,Other,Other
11254,Shadow Of The Beast,1.0,55.0,Other,Other,Other
20945,The Evil Within: The Consequence,1.0,72.9849529836943,Role-playing (RPG),id Tech 5,Other
9183,The Evil Within: The Assignment,1.0,70.8295404243822,Role-playing (RPG),id Tech 5,Other
15862,Day of the Tentacle Remastered,1.891564320978979,81.5177603553473,Point-and-click,Other,Single player
21592,The Evil Within: The Executioner,1.0,67.11147832195775,Role-playing (RPG),id Tech 5,Single player
21960,Dead Star,1.44578216048949,64.8821270814892,Shooter,Other,Other
99781,Child of Light: Ultimate Edition,9.024078888810813,76.47352447169258,Role-playing (RPG),Other,Other
23719,Neverwinter Nights: Enhanced Edition,2.560237561713214,57.5,Role-playing (RPG),Other,Other
129867,PLAYERUNKNOWN'S BATTLEGROUNDS: Season 6,1.0,70.37262342373747,Shooter,Other,Other
24440,Pankapu,1.0,75.375,Platform,Unity,Single player
129869,PLAYERUNKNOWN'S BATTLEGROUNDS: Season 4,1.0,70.37262342373747,Shooter,Other,Other
20294,CastleStorm: Definitive Edition,1.0,70.0,Other,Other,Other
7612,CounterSpy,1.0,69.52728200400911,Indie,Other,Single player
2974,Surgeon Simulator 2013,1.0,75.08196327816766,Role-playing (RPG),Other,Single player
36813,The Evil Within 2,5.457821604894894,82.07673729448602,Shooter,id Tech 5,Single player
25803,Future Unfolding,1.0,75.0,Puzzle,Other,Single player
25639,Dynasty Warriors: Godseekers,1.0,68.75,Role-playing (RPG),Other,Single player
18303,Arizona Sunshine,1.44578216048949,52.0120197431006,Shooter,Other,Other
36911,Dragon Ball FighterZ,19.722850740558556,86.6247332794164,Fighting,Other,Other
51535,Re:Legend,5.0120394444054055,50.0,Role-playing (RPG),Other,Other
19449,Dragon Ball: Xenoverse 2,4.120475123426426,70.12295266717304,Fighting,Other,Other
7408,Dragon Ball: Xenoverse,4.566257283915918,70.27054689031455,Fighting,Other,Other
26202,Nex Machina,1.891564320978979,85.46318060276096,Shooter,Other,Other
26255,The Festive Seasoning,1.0,70.37262342373747,Simulator,Unity,Other
26369,#KILLALLZOMBIES,2.3373464814684692,67.5,Shooter,Other,Other
27069,The Hong Kong Massacre,1.6686732407342342,53.33333333333335,Shooter,Other,Single player
121025,The Sims 4: Vintage Glamour Stuff,1.0,70.37262342373747,Simulator,Other,Single player
3102,Kerbal Space Program,12.81322725297147,87.7929157864472,Simulator,Unity,Single player
19590,Filthy Lucre,1.0,54.16666666666665,Shooter,Other,Other
10996,Nobunaga's Ambition: Sphere of Influence,1.6686732407342342,80.125,Strategy,Other,Single player
26593,8-Bit Invaders!,1.44578216048949,60.0,Real Time Strategy (RTS),Other,Other
565,Uncharted 2: Among Thieves,13.036118333216221,92.79003284973957,Shooter,Other,Other
431,Uncharted: Drake's Fortune,15.04213805541892,84.07498416858886,Shooter,Other,Single player
2212,MLB The Show 16,1.0,84.71428571428571,Sport,Other,Other
11563,Sherlock Holmes: The Devil's Daughter,3.2289108024474484,71.1458098650831,Puzzle,Other,Single player
19462,WRC 6 FIA World Rally Championship,1.6686732407342342,64.25,Racing,Other,Other
69321,Perfect Angle,1.6686732407342342,70.37262342373747,Puzzle,Other,Single player
7351,DOOM,32.20475123426426,86.6482286799769,Shooter,Other,Other
2165,War Thunder,5.903603765384385,70.6524765725307,Role-playing (RPG),Other,Other
9630,Fallout 4,22.397543703495497,82.66902133728036,Shooter,Creation Engine,Single player
1262,South Park: The Stick of Truth,3.674692962936937,83.03622934858561,Role-playing (RPG),Other,Single player
1051,Mirror's Edge,6.349385925873874,75.15358640886319,Fighting,Other,Single player
5973,Broforce,5.903603765384385,73.9706107785489,Shooter,Unity,Other
2988,Prototype 2,2.560237561713214,72.7846762022573,Platform,Other,Single player
22783,The Sexy Brutale,2.114455401223724,75.9691473648908,Puzzle,Unity,Single player
26951,Pillars of Eternity II: Deadfire,17.04815777762162,83.23710280832995,Role-playing (RPG),Other,Other
2924,Broken Sword 5: The Serpent's Curse,2.3373464814684692,72.1443280174471,Point-and-click,Other,Single player
77187,Bud Spencer & Terence Hill - Slaps And Beans,1.6686732407342342,70.0,Hack and slash/Beat 'em up,Other,Other
3022,Transistor,16.60237561713213,84.12031273170867,Role-playing (RPG),Other,Single player
28649,Stoneshard,1.6686732407342342,60.0,Role-playing (RPG),Other,Single player
112107,Pushy & Pully in Blockland,1.891564320978979,70.37262342373747,Puzzle,Other,Other
111712,Mars: Chaos Menace,1.0,70.37262342373747,Shooter,Other,Single player
107262,Streets of Rage 4,4.566257283915918,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
108797,Stranger Things 3: The Game,10.361425370279278,65.625,Puzzle,Other,Other
